ID;PotenciaActiva ;FactorPotencia 
19372;40,00;0,16
19373;40,00;0,15
19374;20,00;0,14
19375;40,00;0,15
19376;20,00;0,16
19377;20,00;0,11
19378;40,00;0,18
19379;40,00;0,14
19380;40,00;0,18
19381;40,00;0,14
19382;40,00;0,15
19383;40,00;0,14
19384;40,00;0,16
19385;40,00;0,16
19386;40,00;0,16
19387;40,00;0,15
19388;40,00;0,15
19389;40,00;0,18
19390;40,00;0,16
19391;40,00;0,16
19392;40,00;0,13
19393;40,00;0,15
19394;40,00;0,15
19395;40,00;0,18
19396;40,00;0,18
19397;40,00;0,15
19398;40,00;0,18
19399;40,00;0,16
19400;40,00;0,16
19401;40,00;0,17
19402;40,00;0,17
19403;40,00;0,20
19404;40,00;0,18
19405;40,00;0,10
19406;40,00;0,18
19407;40,00;0,15
19408;40,00;0,17
19409;40,00;0,19
19410;40,00;0,16
19411;40,00;0,21
19412;40,00;0,17
19413;40,00;0,18
19414;40,00;0,15
19415;40,00;0,17
19416;40,00;0,18
19417;40,00;0,14
19418;40,00;0,14
19419;40,00;0,19
19420;40,00;0,17
19421;40,00;0,19
19422;40,00;0,13
19423;40,00;0,15
19424;40,00;0,16
19425;40,00;0,14
19426;40,00;0,16
19427;40,00;0,13
19428;40,00;0,17
19429;40,00;0,16
19430;40,00;0,17
19431;40,00;0,16
19432;40,00;0,15
19433;40,00;0,18
19434;40,00;0,15
19435;40,00;0,15
19436;40,00;0,14
19437;40,00;0,15
19438;40,00;0,17
19439;40,00;0,14
19440;40,00;0,15
19441;40,00;0,17
19442;40,00;0,16
19443;40,00;0,15
19444;40,00;0,18
19445;40,00;0,16
19446;40,00;0,11
19447;40,00;0,18
19448;40,00;0,17
19449;40,00;0,15
19450;40,00;0,16
19451;40,00;0,18
19452;40,00;0,16
19453;40,00;0,15
19454;40,00;0,20
19455;40,00;0,14
19456;40,00;0,16
19457;40,00;0,16
19458;40,00;0,18
19459;40,00;0,16
19460;40,00;0,15
19461;40,00;0,15
19462;40,00;0,19
19463;40,00;0,18
19464;40,00;0,16
19465;40,00;0,17
19466;40,00;0,19
19467;40,00;0,15
19468;40,00;0,13
19469;40,00;0,16
19470;40,00;0,13
19471;40,00;0,17
19472;40,00;0,18
19473;40,00;0,19
19474;40,00;0,18
19475;40,00;0,16
19476;40,00;0,14
19477;40,00;0,17
19478;40,00;0,15
19479;40,00;0,16
19480;40,00;0,16
19481;40,00;0,15
19482;40,00;0,16
19483;40,00;0,17
19484;40,00;0,19
19485;40,00;0,17
19486;40,00;0,18
19487;40,00;0,18
19488;40,00;0,17
19489;40,00;0,19
19490;40,00;0,16
19491;40,00;0,19
19492;40,00;0,19
19493;40,00;0,16
19494;40,00;0,15
19495;40,00;0,20
19496;40,00;0,16
19497;40,00;0,15
19498;40,00;0,18
19499;40,00;0,18
19500;40,00;0,16
19501;40,00;0,16
19502;40,00;0,17
19503;40,00;0,15
19504;40,00;0,17
19505;40,00;0,16
19506;40,00;0,18
19507;40,00;0,14
19508;40,00;0,18
19509;40,00;0,18
19510;40,00;0,18
19511;40,00;0,17
19512;40,00;0,19
19513;40,00;0,18
19514;40,00;0,18
19515;40,00;0,15
19516;20,00;0,16
19517;40,00;0,15
19518;40,00;0,16
19519;40,00;0,16
19520;40,00;0,18
19521;40,00;0,13
19522;40,00;0,17
19523;40,00;0,14
19524;40,00;0,16
19525;40,00;0,15
19526;40,00;0,16
19527;40,00;0,15
19528;40,00;0,16
19529;40,00;0,14
19530;40,00;0,18
19531;40,00;0,17
19532;40,00;0,12
19533;40,00;0,14
19534;40,00;0,17
19535;40,00;0,13
19536;40,00;0,17
19537;40,00;0,20
19538;40,00;0,15
19539;40,00;0,14
19540;40,00;0,16
19541;40,00;0,17
19542;40,00;0,18
19543;40,00;0,17
19544;40,00;0,15
19545;40,00;0,18
19546;40,00;0,17
19547;40,00;0,18
19548;40,00;0,18
19549;40,00;0,16
19550;40,00;0,18
19551;40,00;0,17
19552;40,00;0,18
19553;40,00;0,19
19554;40,00;0,13
19555;40,00;0,15
19556;40,00;0,18
19557;40,00;0,20
19558;40,00;0,15
19559;40,00;0,16
19560;20,00;0,14
19561;40,00;0,15
19562;40,00;0,17
19563;40,00;0,13
19564;40,00;0,19
19565;40,00;0,15
19566;40,00;0,17
19567;40,00;0,15
19568;40,00;0,18
19569;40,00;0,16
19570;40,00;0,15
19571;40,00;0,17
19572;40,00;0,16
19573;40,00;0,20
19574;40,00;0,18
19575;40,00;0,19
19576;40,00;0,20
19577;40,00;0,16
19578;40,00;0,19
19579;40,00;0,20
19580;40,00;0,19
19581;40,00;0,19
19582;40,00;0,18
19583;40,00;0,17
19584;40,00;0,17
19585;40,00;0,16
19586;40,00;0,16
19587;40,00;0,15
19588;40,00;0,16
19589;40,00;0,18
19590;40,00;0,16
19591;40,00;0,18
19592;40,00;0,20
19593;40,00;0,18
19594;40,00;0,17
19595;40,00;0,18
19596;40,00;0,18
19597;40,00;0,16
19598;40,00;0,16
19599;40,00;0,16
19600;40,00;0,14
19601;40,00;0,15
19602;40,00;0,16
19603;40,00;0,15
19604;40,00;0,18
19605;40,00;0,18
19606;40,00;0,17
19607;40,00;0,11
19608;40,00;0,16
19609;40,00;0,18
19610;40,00;0,15
19611;40,00;0,16
19612;40,00;0,19
19613;40,00;0,16
19614;40,00;0,18
19615;40,00;0,16
19616;40,00;0,16
19617;40,00;0,19
19618;40,00;0,17
19619;40,00;0,16
19620;40,00;0,17
19621;40,00;0,16
19622;40,00;0,16
19623;40,00;0,16
19624;40,00;0,15
19625;40,00;0,16
19626;40,00;0,19
19627;40,00;0,18
19628;40,00;0,16
19629;40,00;0,16
19630;40,00;0,17
19631;40,00;0,17
19632;40,00;0,15
19633;40,00;0,16
19634;40,00;0,16
19635;40,00;0,17
19636;40,00;0,14
19637;40,00;0,14
19638;40,00;0,17
19639;40,00;0,15
19640;40,00;0,19
19641;40,00;0,14
19642;20,00;0,15
19643;40,00;0,15
19644;40,00;0,20
19645;40,00;0,18
19646;40,00;0,17
19647;40,00;0,15
19648;40,00;0,16
19649;40,00;0,14
19650;40,00;0,16
19651;40,00;0,17
19652;40,00;0,15
19653;40,00;0,17
19654;40,00;0,16
19655;40,00;0,15
19656;40,00;0,13
19657;40,00;0,15
19658;40,00;0,12
19659;40,00;0,15
19660;40,00;0,18
19661;40,00;0,16
19662;40,00;0,19
19663;40,00;0,16
19664;40,00;0,17
19665;40,00;0,15
19666;40,00;0,18
19667;40,00;0,15
19668;40,00;0,17
19669;40,00;0,15
19670;40,00;0,17
19671;40,00;0,13
19672;40,00;0,15
19673;40,00;0,13
19674;40,00;0,16
19675;40,00;0,17
19676;40,00;0,16
19677;40,00;0,15
19678;40,00;0,17
19679;40,00;0,18
19680;40,00;0,14
19681;40,00;0,16
19682;40,00;0,17
19683;40,00;0,18
19684;40,00;0,18
19685;40,00;0,16
19686;40,00;0,14
19687;40,00;0,14
19688;40,00;0,15
19689;40,00;0,19
19690;40,00;0,19
19691;40,00;0,17
19692;40,00;0,15
19693;40,00;0,16
19694;40,00;0,17
19695;40,00;0,20
19696;40,00;0,15
19697;40,00;0,20
19698;40,00;0,15
19699;40,00;0,15
19700;40,00;0,16
19701;40,00;0,15
19702;40,00;0,15
19703;40,00;0,14
19704;40,00;0,16
19705;40,00;0,17
19706;40,00;0,18
19707;40,00;0,17
19708;40,00;0,17
19709;40,00;0,17
19710;40,00;0,17
19711;40,00;0,19
19712;40,00;0,17
19713;40,00;0,15
19714;40,00;0,15
19715;40,00;0,15
19716;40,00;0,13
19717;40,00;0,14
19718;40,00;0,15
19719;40,00;0,14
19720;40,00;0,18
19721;40,00;0,15
19722;40,00;0,17
19723;40,00;0,17
19724;40,00;0,14
19725;40,00;0,16
19726;40,00;0,17
19727;40,00;0,18
19728;40,00;0,19
19729;40,00;0,17
19730;40,00;0,17
19731;40,00;0,19
19732;40,00;0,13
19733;40,00;0,18
19734;40,00;0,17
19735;40,00;0,18
19736;40,00;0,16
19737;40,00;0,15
19738;40,00;0,17
19739;40,00;0,15
19740;40,00;0,18
19741;40,00;0,18
19742;40,00;0,16
19743;40,00;0,19
19744;40,00;0,18
19745;40,00;0,14
19746;40,00;0,15
19747;40,00;0,14
19748;40,00;0,15
19749;40,00;0,17
19750;40,00;0,15
19751;40,00;0,16
19752;40,00;0,14
19753;40,00;0,18
19754;40,00;0,14
19755;40,00;0,17
19756;40,00;0,18
19757;40,00;0,15
19758;40,00;0,19
19759;40,00;0,15
19760;40,00;0,15
19761;40,00;0,15
19762;40,00;0,18
19763;40,00;0,17
19764;40,00;0,12
19765;40,00;0,15
19766;20,00;0,15
19767;40,00;0,17
19768;40,00;0,16
19769;40,00;0,13
19770;40,00;0,16
19771;40,00;0,16
19772;40,00;0,17
19773;40,00;0,12
19774;40,00;0,15
19775;40,00;0,18
19776;40,00;0,16
19777;40,00;0,13
19778;40,00;0,16
19779;40,00;0,14
19780;40,00;0,15
19781;40,00;0,18
19782;40,00;0,13
19783;40,00;0,16
19784;40,00;0,18
19785;40,00;0,16
19786;40,00;0,15
19787;40,00;0,13
19788;40,00;0,17
19789;40,00;0,16
19790;40,00;0,15
19791;20,00;0,15
19792;40,00;0,15
19793;40,00;0,13
19794;40,00;0,17
19795;40,00;0,15
19796;40,00;0,15
19797;40,00;0,15
19798;40,00;0,15
19799;40,00;0,16
19800;40,00;0,14
19801;40,00;0,16
19802;40,00;0,15
19803;40,00;0,13
19804;40,00;0,14
19805;40,00;0,15
19806;20,00;0,14
19807;40,00;0,17
19808;40,00;0,18
19809;40,00;0,16
19810;40,00;0,15
19811;40,00;0,16
19812;40,00;0,16
19813;40,00;0,17
19814;40,00;0,15
19815;40,00;0,15
19816;20,00;0,14
19817;40,00;0,14
19818;20,00;0,15
19819;20,00;0,11
19820;40,00;0,14
19821;20,00;0,10
19822;20,00;0,14
19823;20,00;0,15
19824;20,00;0,13
19825;20,00;0,17
19826;20,00;0,15
19827;20,00;0,14
19828;40,00;0,17
19829;20,00;0,12
19830;20,00;0,12
19831;20,00;0,13
19832;20,00;0,13
19833;40,00;0,15
19834;20,00;0,14
19835;20,00;0,14
19836;20,00;0,13
19837;20,00;0,11
19838;20,00;0,12
19839;20,00;0,14
19840;20,00;0,13
19841;20,00;0,09
19842;20,00;0,17
19843;20,00;0,16
19844;20,00;0,15
19845;20,00;0,13
19846;20,00;0,14
19847;20,00;0,11
19848;20,00;0,14
19849;20,00;0,12
19850;20,00;0,11
19851;20,00;0,14
19852;20,00;0,14
19853;20,00;0,13
19854;20,00;0,12
19855;20,00;0,15
19856;20,00;0,13
19857;20,00;0,11
19858;20,00;0,15
19859;20,00;0,12
19860;3600,00;0,16
19861;35500,00;0,44
19862;34600,00;0,43
19863;33940,00;0,43
19864;33260,00;0,43
19865;32620,00;0,43
19866;32020,00;0,42
19867;31460,00;0,42
19868;30960,00;0,42
19869;30440,00;0,42
19870;30020,00;0,42
19871;29640,00;0,42
19872;29380,00;0,42
19873;29220,00;0,43
19874;29160,00;0,44
19875;29320,00;0,45
19876;29800,00;0,47
19877;30620,00;0,52
19878;31100,00;0,61
19879;24140,00;0,76
19880;9440,00;0,79
19881;5020,00;0,68
19882;4520,00;0,65
19883;4440,00;0,65
19884;4400,00;0,65
19885;4420,00;0,65
19886;4380,00;0,65
19887;8620,00;0,55
19888;7360,00;0,66
19889;7320,00;0,65
19890;7320,00;0,66
19891;7260,00;0,66
19892;7280,00;0,66
19893;7260,00;0,66
19894;7260,00;0,66
19895;7300,00;0,65
19896;7300,00;0,66
19897;7300,00;0,66
19898;7280,00;0,66
19899;7240,00;0,66
19900;7240,00;0,65
19901;7240,00;0,65
19902;7300,00;0,65
19903;7320,00;0,65
19904;7280,00;0,65
19905;7280,00;0,65
19906;7280,00;0,65
19907;7300,00;0,65
19908;7720,00;0,67
19909;9820,00;0,79
19910;11720,00;0,86
19911;13440,00;0,90
19912;14100,00;0,91
19913;14780,00;0,92
19914;14220,00;0,91
19915;15700,00;0,93
19916;15040,00;0,92
19917;14900,00;0,92
19918;14900,00;0,92
19919;14500,00;0,91
19920;13500,00;0,90
19921;13980,00;0,91
19922;14740,00;0,92
19923;15080,00;0,92
19924;14760,00;0,92
19925;14980,00;0,92
19926;15440,00;0,93
19927;10940,00;0,79
19928;7360,00;0,66
19929;7300,00;0,65
19930;7340,00;0,65
19931;7340,00;0,66
19932;7300,00;0,66
19933;7320,00;0,66
19934;7340,00;0,66
19935;7280,00;0,65
19936;7280,00;0,65
19937;7260,00;0,65
19938;7260,00;0,65
19939;7240,00;0,65
19940;7220,00;0,65
19941;7240,00;0,65
19942;7240,00;0,65
19943;7260,00;0,65
19944;7260,00;0,65
19945;7300,00;0,65
19946;7240,00;0,65
19947;7240,00;0,65
19948;7240,00;0,65
19949;7260,00;0,65
19950;7280,00;0,65
19951;7260,00;0,65
19952;7240,00;0,65
19953;7220,00;0,65
19954;7200,00;0,65
19955;7200,00;0,65
19956;7200,00;0,64
19957;7200,00;0,64
19958;7180,00;0,64
19959;7160,00;0,64
19960;7140,00;0,64
19961;7120,00;0,64
19962;7160,00;0,64
19963;7240,00;0,65
19964;7280,00;0,65
19965;7260,00;0,65
19966;7240,00;0,65
19967;7220,00;0,65
19968;7220,00;0,65
19969;7220,00;0,65
19970;7220,00;0,65
19971;7220,00;0,65
19972;7180,00;0,64
19973;7180,00;0,65
19974;7140,00;0,65
19975;7160,00;0,65
19976;7140,00;0,65
19977;7180,00;0,64
19978;7200,00;0,64
19979;7200,00;0,64
19980;7180,00;0,65
19981;7160,00;0,65
19982;7160,00;0,65
19983;7140,00;0,64
19984;7160,00;0,64
19985;7160,00;0,64
19986;7180,00;0,64
19987;7160,00;0,64
19988;7160,00;0,65
19989;7140,00;0,65
19990;7160,00;0,65
19991;7140,00;0,64
19992;7140,00;0,64
19993;7140,00;0,64
19994;7120,00;0,64
19995;7100,00;0,64
19996;7080,00;0,64
19997;7100,00;0,64
19998;7140,00;0,64
19999;7160,00;0,64
20000;7180,00;0,64
20001;7200,00;0,65
20002;7140,00;0,64
20003;7120,00;0,64
20004;7120,00;0,64
20005;9340,00;0,76
20006;9700,00;0,78
20007;10580,00;0,82
20008;10880,00;0,83
20009;11680,00;0,86
20010;11760,00;0,86
20011;12000,00;0,86
20012;12000,00;0,86
20013;12240,00;0,87
20014;11860,00;0,86
20015;12020,00;0,86
20016;11560,00;0,85
20017;11760,00;0,86
20018;12260,00;0,87
20019;12620,00;0,88
20020;12300,00;0,87
20021;12880,00;0,88
20022;12940,00;0,89
20023;13140,00;0,89
20024;13040,00;0,89
20025;13740,00;0,90
20026;8980,00;0,73
20027;7340,00;0,65
20028;7300,00;0,65
20029;7260,00;0,65
20030;7260,00;0,65
20031;7260,00;0,66
20032;7220,00;0,65
20033;7200,00;0,65
20034;7200,00;0,65
20035;7200,00;0,64
20036;7220,00;0,65
20037;7160,00;0,65
20038;7140,00;0,65
20039;7120,00;0,64
20040;7140,00;0,64
20041;7140,00;0,64
20042;7160,00;0,64
20043;7160,00;0,64
20044;7160,00;0,65
20045;7160,00;0,65
20046;7180,00;0,65
20047;7180,00;0,65
20048;7180,00;0,64
20049;7200,00;0,64
20050;7200,00;0,64
20051;7180,00;0,65
20052;7160,00;0,65
20053;7160,00;0,65
20054;7140,00;0,65
20055;7140,00;0,64
20056;7160,00;0,64
20057;7180,00;0,65
20058;7180,00;0,64
20059;7160,00;0,65
20060;7140,00;0,65
20061;7120,00;0,64
20062;7140,00;0,64
20063;7160,00;0,64
20064;7140,00;0,64
20065;7140,00;0,64
20066;7120,00;0,64
20067;7100,00;0,64
20068;7140,00;0,64
20069;7140,00;0,64
20070;7160,00;0,64
20071;7140,00;0,64
20072;7140,00;0,64
20073;7120,00;0,64
20074;7120,00;0,64
20075;7100,00;0,64
20076;7120,00;0,64
20077;7120,00;0,64
20078;7140,00;0,64
20079;7140,00;0,64
20080;7120,00;0,64
20081;7100,00;0,64
20082;7120,00;0,64
20083;7100,00;0,64
20084;7100,00;0,64
20085;7100,00;0,64
20086;7140,00;0,64
20087;7140,00;0,64
20088;8600,00;0,72
20089;11320,00;0,84
20090;13240,00;0,89
20091;13720,00;0,90
20092;12680,00;0,88
20093;13460,00;0,90
20094;13980,00;0,91
20095;14360,00;0,91
20096;14400,00;0,91
20097;14260,00;0,91
20098;14880,00;0,92
20099;14060,00;0,91
20100;13620,00;0,90
20101;11180,00;0,82
20102;7240,00;0,65
20103;7260,00;0,65
20104;7220,00;0,65
20105;7180,00;0,65
20106;7140,00;0,65
20107;7180,00;0,65
20108;7180,00;0,65
20109;7200,00;0,65
20110;7180,00;0,65
20111;7140,00;0,65
20112;7120,00;0,65
20113;7140,00;0,65
20114;7200,00;0,65
20115;7180,00;0,65
20116;7200,00;0,65
20117;7180,00;0,65
20118;7240,00;0,65
20119;7200,00;0,65
20120;7220,00;0,65
20121;7160,00;0,65
20122;7080,00;0,64
20123;7100,00;0,64
20124;7140,00;0,65
20125;7200,00;0,65
20126;7200,00;0,65
20127;7180,00;0,65
20128;7240,00;0,65
20129;7240,00;0,65
20130;7200,00;0,65
20131;7140,00;0,64
20132;7120,00;0,64
20133;7080,00;0,64
20134;7100,00;0,64
20135;7120,00;0,64
20136;7120,00;0,64
20137;7140,00;0,64
20138;7140,00;0,64
20139;7140,00;0,64
20140;7120,00;0,64
20141;7120,00;0,64
20142;7100,00;0,64
20143;7140,00;0,64
20144;7160,00;0,64
20145;7160,00;0,64
20146;7200,00;0,65
20147;11680,00;0,85
20148;14520,00;0,91
20149;14060,00;0,91
20150;13940,00;0,91
20151;14180,00;0,91
20152;13140,00;0,89
20153;12980,00;0,89
20154;13000,00;0,89
20155;13100,00;0,89
20156;13260,00;0,89
20157;13340,00;0,90
20158;13960,00;0,91
20159;13700,00;0,90
20160;13980,00;0,91
20161;13880,00;0,91
20162;8900,00;0,72
20163;7220,00;0,65
20164;7180,00;0,65
20165;7160,00;0,65
20166;7140,00;0,65
20167;7140,00;0,64
20168;7140,00;0,64
20169;7140,00;0,64
20170;7120,00;0,64
20171;7100,00;0,64
20172;7100,00;0,64
20173;7080,00;0,64
20174;7080,00;0,64
20175;7100,00;0,64
20176;7140,00;0,64
20177;7120,00;0,64
20178;7120,00;0,64
20179;7100,00;0,64
20180;7160,00;0,65
20181;10920,00;0,83
20182;11960,00;0,86
20183;12160,00;0,87
20184;11680,00;0,86
20185;12100,00;0,87
20186;12040,00;0,86
20187;12140,00;0,87
20188;12580,00;0,88
20189;12880,00;0,89
20190;13060,00;0,89
20191;13500,00;0,90
20192;11220,00;0,81
20193;7200,00;0,65
20194;7200,00;0,65
20195;7180,00;0,65
20196;7200,00;0,65
20197;7220,00;0,65
20198;7220,00;0,65
20199;7180,00;0,65
20200;7180,00;0,65
20201;7160,00;0,65
20202;7120,00;0,64
20203;7160,00;0,64
20204;7160,00;0,64
20205;9100,00;0,74
20206;11800,00;0,86
20207;12160,00;0,87
20208;11920,00;0,86
20209;12700,00;0,88
20210;12320,00;0,87
20211;12500,00;0,88
20212;12680,00;0,88
20213;12740,00;0,88
20214;12440,00;0,88
20215;12740,00;0,88
20216;11760,00;0,85
20217;7240,00;0,65
20218;7100,00;0,64
20219;7060,00;0,64
20220;7080,00;0,64
20221;7080,00;0,64
20222;7080,00;0,64
20223;7140,00;0,65
20224;7140,00;0,64
20225;7180,00;0,64
20226;7140,00;0,64
20227;7060,00;0,64
20228;7060,00;0,64
20229;7040,00;0,64
20230;7040,00;0,64
20231;7060,00;0,64
20232;7060,00;0,64
20233;7100,00;0,64
20234;7100,00;0,64
20235;7080,00;0,64
20236;7060,00;0,64
20237;7040,00;0,64
20238;7080,00;0,64
20239;7080,00;0,64
20240;7080,00;0,64
20241;7040,00;0,64
20242;7060,00;0,64
20243;7040,00;0,64
20244;7020,00;0,64
20245;7720,00;0,68
20246;11800,00;0,86
20247;13160,00;0,89
20248;12420,00;0,88
20249;12660,00;0,88
20250;12620,00;0,88
20251;12520,00;0,88
20252;13260,00;0,90
20253;13500,00;0,90
20254;13920,00;0,91
20255;13560,00;0,90
20256;9940,00;0,77
20257;7080,00;0,65
20258;7100,00;0,64
20259;7140,00;0,64
20260;7140,00;0,64
20261;7140,00;0,65
20262;7140,00;0,65
20263;7060,00;0,65
20264;7000,00;0,64
20265;6980,00;0,64
20266;7000,00;0,64
20267;7000,00;0,64
20268;7020,00;0,64
20269;7020,00;0,64
20270;7000,00;0,64
20271;7000,00;0,64
20272;7000,00;0,64
20273;7020,00;0,64
20274;7040,00;0,64
20275;7060,00;0,64
20276;7020,00;0,64
20277;7000,00;0,64
20278;7020,00;0,64
20279;6980,00;0,64
20280;6980,00;0,64
20281;7000,00;0,64
20282;7020,00;0,64
20283;7020,00;0,64
20284;7020,00;0,64
20285;7000,00;0,64
20286;7020,00;0,64
20287;7000,00;0,64
20288;7020,00;0,64
20289;7020,00;0,64
20290;7000,00;0,64
20291;7020,00;0,64
20292;7020,00;0,64
20293;7020,00;0,64
20294;7020,00;0,64
20295;7020,00;0,64
20296;7000,00;0,64
20297;7000,00;0,64
20298;7000,00;0,64
20299;7000,00;0,64
20300;6980,00;0,64
20301;6980,00;0,64
20302;6980,00;0,64
20303;7000,00;0,64
20304;7020,00;0,64
20305;7060,00;0,64
20306;7040,00;0,63
20307;7020,00;0,64
20308;7000,00;0,64
20309;6980,00;0,64
20310;6980,00;0,64
20311;6980,00;0,63
20312;7000,00;0,63
20313;7020,00;0,64
20314;7020,00;0,63
20315;7040,00;0,64
20316;7000,00;0,64
20317;7000,00;0,64
20318;7000,00;0,64
20319;7060,00;0,64
20320;7060,00;0,63
20321;7040,00;0,64
20322;7020,00;0,64
20323;7000,00;0,64
20324;7040,00;0,64
20325;7040,00;0,64
20326;7020,00;0,64
20327;7040,00;0,64
20328;7060,00;0,64
20329;7060,00;0,64
20330;7040,00;0,64
20331;7040,00;0,64
20332;7040,00;0,64
20333;7020,00;0,64
20334;7060,00;0,64
20335;7080,00;0,64
20336;7100,00;0,64
20337;7020,00;0,64
20338;7040,00;0,64
20339;7020,00;0,64
20340;7000,00;0,64
20341;7000,00;0,64
20342;7000,00;0,64
20343;7040,00;0,64
20344;7080,00;0,64
20345;7080,00;0,64
20346;7060,00;0,64
20347;7020,00;0,64
20348;7040,00;0,64
20349;7020,00;0,64
20350;7040,00;0,64
20351;7080,00;0,64
20352;7060,00;0,64
20353;7040,00;0,64
20354;7020,00;0,64
20355;7020,00;0,64
20356;7020,00;0,64
20357;7060,00;0,64
20358;7060,00;0,64
20359;7080,00;0,64
20360;7080,00;0,64
20361;7080,00;0,64
20362;7060,00;0,64
20363;7060,00;0,64
20364;7080,00;0,64
20365;7100,00;0,64
20366;7140,00;0,64
20367;7100,00;0,64
20368;7080,00;0,64
20369;7080,00;0,64
20370;7040,00;0,64
20371;7020,00;0,64
20372;7020,00;0,63
20373;7040,00;0,63
20374;7060,00;0,63
20375;7080,00;0,63
20376;7060,00;0,64
20377;7040,00;0,64
20378;7040,00;0,64
20379;7060,00;0,64
20380;7060,00;0,63
20381;7060,00;0,63
20382;7080,00;0,64
20383;7080,00;0,64
20384;7060,00;0,64
20385;7020,00;0,63
20386;7000,00;0,64
20387;7000,00;0,63
20388;7000,00;0,63
20389;9900,00;0,78
20390;11000,00;0,83
20391;13220,00;0,89
20392;13660,00;0,90
20393;14420,00;0,91
20394;14700,00;0,92
20395;14460,00;0,91
20396;14680,00;0,92
20397;14280,00;0,91
20398;14580,00;0,92
20399;14400,00;0,91
20400;14300,00;0,91
20401;15100,00;0,92
20402;14680,00;0,92
20403;14660,00;0,92
20404;15480,00;0,93
20405;14980,00;0,92
20406;15960,00;0,93
20407;16120,00;0,93
20408;7600,00;0,67
20409;7140,00;0,64
20410;7140,00;0,64
20411;7140,00;0,64
20412;7100,00;0,64
20413;7080,00;0,64
20414;7040,00;0,64
20415;7040,00;0,64
20416;7080,00;0,64
20417;7060,00;0,64
20418;7060,00;0,64
20419;7040,00;0,64
20420;7040,00;0,64
20421;7020,00;0,64
20422;7020,00;0,64
20423;7020,00;0,64
20424;7060,00;0,64
20425;7060,00;0,64
20426;7080,00;0,64
20427;7080,00;0,64
20428;7080,00;0,64
20429;7000,00;0,64
20430;7000,00;0,64
20431;7020,00;0,64
20432;7040,00;0,63
20433;7040,00;0,63
20434;7020,00;0,63
20435;7040,00;0,64
20436;6980,00;0,64
20437;6980,00;0,64
20438;6960,00;0,64
20439;6980,00;0,64
20440;6980,00;0,63
20441;6980,00;0,63
20442;7000,00;0,63
20443;7000,00;0,64
20444;6980,00;0,64
20445;6980,00;0,64
20446;6980,00;0,64
20447;7000,00;0,64
20448;7020,00;0,64
20449;7020,00;0,63
20450;7000,00;0,63
20451;6940,00;0,63
20452;6940,00;0,63
20453;6960,00;0,63
20454;6940,00;0,63
20455;6980,00;0,63
20456;6960,00;0,63
20457;6960,00;0,63
20458;6980,00;0,63
20459;6960,00;0,63
20460;6960,00;0,64
20461;6940,00;0,63
20462;6960,00;0,63
20463;6980,00;0,63
20464;7000,00;0,63
20465;7000,00;0,63
20466;6960,00;0,63
20467;6960,00;0,63
20468;6960,00;0,63
20469;6960,00;0,63
20470;6960,00;0,63
20471;6980,00;0,63
20472;7020,00;0,63
20473;7000,00;0,63
20474;7200,00;0,65
20475;12520,00;0,88
20476;14040,00;0,91
20477;15220,00;0,92
20478;14920,00;0,92
20479;14520,00;0,91
20480;13320,00;0,90
20481;11180,00;0,83
20482;7740,00;0,68
20483;7280,00;0,65
20484;7640,00;0,67
20485;9880,00;0,79
20486;13900,00;0,90
20487;14200,00;0,88
20488;7120,00;0,64
20489;6960,00;0,63
20490;6980,00;0,63
20491;7000,00;0,63
20492;7000,00;0,63
20493;7000,00;0,63
20494;7000,00;0,63
20495;6980,00;0,63
20496;6940,00;0,63
20497;6940,00;0,63
20498;7000,00;0,63
20499;7000,00;0,63
20500;7000,00;0,63
20501;7040,00;0,63
20502;7000,00;0,63
20503;7000,00;0,64
20504;7000,00;0,63
20505;6980,00;0,63
20506;6980,00;0,63
20507;7000,00;0,63
20508;6980,00;0,63
20509;6980,00;0,63
20510;7000,00;0,63
20511;7000,00;0,64
20512;6980,00;0,63
20513;9600,00;0,76
20514;12200,00;0,87
20515;15600,00;0,93
20516;15880,00;0,93
20517;14760,00;0,92
20518;15280,00;0,92
20519;14240,00;0,91
20520;13460,00;0,90
