ID;PotenciaActiva
27499;7040
27500;7020
27501;7040
27502;7060
27503;7080
27504;7060
27505;7060
27506;7040
27507;7020
27508;7020
27509;7060
27510;7060
27511;11400
27512;13600
27513;14700
27514;14420
27515;14060
27516;14880
27517;14040
27518;13260
27519;12800
27520;13700
27521;15020
27522;7320
27523;7220
27524;7180
27525;7140
27526;7180
27527;7180
27528;7160
27529;7200
27530;7200
27531;7160
27532;7140
27533;7100
27534;7120
27535;7180
27536;7180
27537;7200
27538;7180
27539;7180
27540;7140
27541;7160
27542;7160
27543;7140
27544;7120
27545;7080
27546;7060
27547;7060
27548;7100
27549;7120
27550;7100
27551;7120
27552;7080
27553;7060
27554;7460
27555;13040
27556;13380
27557;13880
27558;13440
27559;13860
27560;14500
27561;15360
27562;13380
27563;14420
27564;12640
27565;7280
27566;7240
27567;7220
27568;7140
27569;7140
27570;7160
27571;7180
27572;7200
27573;7180
27574;7180
27575;7160
27576;7260
27577;7340
27578;7360
27579;7360
27580;7360
27581;7340
27582;7320
27583;7300
27584;7320
27585;7340
27586;7360
27587;7380
27588;7320
27589;7300
27590;7280
27591;7280
27592;7280
27593;9760
27594;12260
27595;12940
27596;12960
27597;13180
27598;12500
27599;12720
27600;12820
27601;13640
27602;15800
27603;16040
27604;13520
27605;7420
27606;7380
27607;7360
27608;7400
27609;7420
27610;7420
27611;7400
27612;7340
27613;7320
27614;7300
27615;7320
27616;7300
27617;7300
27618;7280
27619;7280
27620;7260
27621;7300
27622;7320
27623;7340
27624;8700
27625;11320
27626;11760
27627;11880
27628;12700
27629;12280
27630;12380
27631;12700
27632;12380
27633;11860
27634;12020
27635;11920
27636;12060
27637;12200
27638;12640
27639;10420
27640;7340
27641;7320
27642;7320
27643;7380
27644;7380
27645;7360
27646;7360
27647;7340
27648;7340
27649;7340
27650;7340
27651;7320
27652;7300
27653;7300
27654;7260
27655;7240
27656;7240
27657;7280
27658;7320
27659;7320
27660;7280
27661;7260
27662;7200
27663;7220
27664;7240
27665;7260
27666;7280
27667;7300
27668;7300
27669;7260
27670;7300
27671;7280
27672;7300
27673;7300
27674;7280
27675;7280
27676;7240
27677;7240
27678;7140
27679;7240
27680;7320
27681;7340
27682;7300
27683;7260
27684;7220
27685;7200
27686;7220
27687;7240
27688;7240
27689;7260
27690;7260
27691;7260
27692;7300
27693;9680
27694;11660
27695;12000
27696;12800
27697;14820
27698;14320
27699;14020
27700;13280
27701;12380
27702;13480
27703;13180
27704;12040
27705;11640
27706;11940
27707;12120
27708;13800
27709;9840
27710;7320
27711;7280
27712;7280
27713;7240
27714;7260
27715;7300
27716;7300
27717;7300
27718;7260
27719;7220
27720;7200
27721;7220
27722;7240
27723;7260
27724;7240
27725;7240
27726;7200
27727;7180
27728;7180
27729;7220
27730;7260
27731;7220
27732;7220
27733;7180
27734;7180
27735;7180
27736;7240
27737;7240
27738;7260
27739;7260
27740;7220
27741;7180
27742;7180
27743;7180
27744;7220
27745;7240
27746;7260
27747;7260
27748;7240
27749;7240
27750;7220
27751;7240
27752;7240
27753;7240
27754;7240
27755;7240
27756;7200
27757;7220
27758;7180
27759;7220
27760;7240
27761;7260
27762;7240
27763;7220
27764;7200
27765;7180
27766;7180
27767;7200
27768;7220
27769;7240
27770;7220
27771;7220
27772;7200
27773;7200
27774;7200
27775;7240
27776;7260
27777;7260
27778;7240
27779;7240
27780;7280
27781;7280
27782;7280
27783;7300
27784;7320
27785;7320
27786;7320
27787;7280
27788;7240
27789;7220
27790;7260
27791;7280
27792;7300
27793;7280
27794;7260
27795;7220
27796;7240
27797;7240
27798;7260
27799;7300
27800;7260
27801;7440
27802;10380
27803;11540
27804;11440
27805;11520
27806;13720
27807;12260
27808;11500
27809;11200
27810;11500
27811;12100
27812;13280
27813;13740
27814;12460
27815;12060
27816;11540
27817;14460
27818;14300
27819;8460
27820;7420
27821;7420
27822;7420
27823;7400
27824;7360
27825;7380
27826;7340
27827;7380
27828;7440
27829;7460
27830;7440
27831;7420
27832;7380
27833;7360
27834;7380
27835;7380
27836;7400
27837;7400
27838;7400
27839;7400
27840;7400
27841;7380
27842;7380
27843;7400
27844;7380
27845;7360
27846;7340
27847;7300
27848;7320
27849;7340
27850;7360
27851;7360
27852;7340
27853;7320
27854;7300
27855;7280
27856;7300
27857;7320
27858;7360
27859;7380
27860;7380
27861;7340
27862;7300
27863;7300
27864;7320
27865;7320
27866;7340
27867;7300
27868;7300
27869;7280
27870;7300
27871;7320
27872;7340
27873;7360
27874;7340
27875;7340
27876;7300
27877;7300
27878;7260
27879;7280
27880;7320
27881;7360
27882;7380
27883;7380
27884;7340
27885;7300
27886;7320
27887;7340
27888;7360
27889;7360
27890;7360
27891;7360
27892;7320
27893;7340
27894;7360
27895;7360
27896;7340
27897;7340
27898;7300
27899;8480
27900;11880
27901;12020
27902;12520
27903;14440
27904;13780
27905;12240
27906;13620
27907;14060
27908;12500
27909;13100
27910;14540
27911;13580
27912;13020
27913;13880
27914;13800
27915;8180
27916;7360
27917;7380
27918;7380
27919;7360
27920;7340
27921;7340
27922;7360
27923;7360
27924;7340
27925;7340
27926;7320
27927;7320
27928;7320
27929;7360
27930;7360
27931;7340
27932;7320
27933;7280
27934;7260
27935;7280
27936;7300
27937;7320
27938;7360
27939;7380
27940;7340
27941;7320
27942;7300
27943;7300
27944;7320
27945;7340
27946;7320
27947;7280
27948;7260
27949;7260
27950;7280
27951;7320
27952;7360
27953;7380
27954;7340
27955;7320
27956;7300
27957;7300
27958;7300
27959;7320
27960;7360
27961;7360
27962;7360
27963;7340
27964;7320
27965;7320
27966;7340
27967;7360
27968;7360
27969;7340
27970;7300
27971;7320
27972;7300
27973;7320
27974;7360
27975;7360
27976;7360
27977;7360
27978;7340
27979;7320
27980;7320
27981;7340
27982;7340
27983;7340
27984;7340
27985;7660
27986;11580
27987;13680
27988;14540
27989;15120
27990;15700
27991;15020
27992;14040
27993;14000
27994;14220
27995;14800
27996;14600
27997;14780
27998;15760
27999;14960
28000;7740
28001;7380
28002;7320
28003;7320
28004;7320
28005;7340
28006;7320
28007;7320
28008;7300
28009;7320
28010;7300
28011;7300
28012;7300
28013;7320
28014;7320
28015;7280
28016;7280
28017;7280
28018;7300
28019;7340
28020;7400
28021;7380
28022;7360
28023;7320
28024;7280
28025;7280
28026;7260
28027;7280
28028;7300
28029;7320
28030;7300
28031;7300
28032;7300
28033;7280
28034;7280
28035;7300
28036;7280
28037;7280
28038;7240
28039;7240
28040;7240
28041;7260
28042;7260
28043;7300
28044;7260
28045;7260
28046;7240
28047;7220
28048;7200
28049;7220
28050;7260
28051;8680
28052;11520
28053;12260
28054;12100
28055;12720
28056;12540
28057;12180
28058;12380
28059;12340
28060;12740
28061;12700
28062;13320
28063;13500
28064;13100
28065;7780
28066;7440
28067;7460
28068;7480
28069;7400
28070;7360
28071;7360
28072;7340
28073;7360
28074;7420
28075;7440
28076;7440
28077;7420
28078;7380
28079;7360
28080;7380
28081;7380
28082;7400
28083;7400
28084;7360
28085;7360
28086;7360
28087;7380
28088;7380
28089;7400
28090;9480
28091;10820
28092;10800
28093;10600
28094;10960
28095;11340
28096;11460
28097;11500
28098;11600
28099;11760
28100;12000
28101;12120
28102;12600
28103;9380
28104;7380
28105;7360
28106;7400
28107;7400
28108;7400
28109;7320
28110;7320
28111;7340
28112;7360
28113;7380
28114;7380
28115;7360
28116;7320
28117;7280
28118;7280
28119;7320
28120;7320
28121;7340
28122;7340
28123;7320
28124;7320
28125;7300
28126;7320
28127;7320
28128;7340
28129;7320
28130;7300
28131;8600
28132;11020
28133;11340
28134;11200
28135;11760
28136;11040
28137;11200
28138;11760
28139;11800
28140;12220
28141;12440
28142;12500
28143;13020
28144;8720
28145;7380
28146;7380
28147;7340
28148;7320
28149;7320
28150;7340
28151;7360
28152;7360
28153;7360
28154;7360
28155;7360
28156;7320
28157;7360
28158;7360
28159;7360
28160;7360
28161;7320
28162;7320
28163;7320
28164;7320
28165;7340
28166;7320
28167;7320
28168;7320
28169;7320
28170;7320
28171;7320
28172;7340
28173;7360
28174;7380
28175;7380
28176;7360
28177;7320
28178;7300
28179;7300
28180;7300
28181;7320
28182;7320
28183;7320
28184;7320
28185;7320
28186;7300
28187;7280
28188;7300
28189;7300
28190;7300
28191;7280
28192;7260
28193;7260
28194;7240
28195;7240
28196;7280
28197;7320
28198;7340
28199;7300
28200;7260
28201;7240
28202;7220
28203;7220
28204;7260
28205;7280
28206;7300
28207;7300
28208;7220
28209;7160
28210;7220
28211;7180
28212;7180
28213;7200
28214;7180
28215;7200
28216;7180
28217;7140
28218;7160
28219;7180
28220;7220
28221;7240
28222;8220
28223;13500
28224;15420
28225;15480
28226;16820
28227;16320
28228;16640
28229;16880
28230;17480
28231;16880
28232;18480
28233;19080
28234;17460
28235;17920
28236;18040
28237;17180
28238;17200
28239;17920
28240;14920
28241;7340
28242;7320
28243;7320
28244;7320
28245;7300
28246;7260
28247;7260
28248;7260
28249;7300
28250;7340
28251;7340
28252;7320
28253;7280
28254;7240
28255;7220
28256;7220
28257;7260
28258;7280
28259;7300
28260;7280
28261;7260
28262;7240
28263;7260
28264;7280
28265;7300
28266;7300
28267;7300
28268;7260
28269;7240
28270;7220
28271;7220
28272;7240
28273;7240
28274;7240
28275;7220
28276;7220
28277;7220
28278;7220
28279;7240
28280;7260
28281;7300
28282;7320
28283;7300
28284;7220
28285;7220
28286;7180
28287;7200
28288;7200
28289;7240
28290;7240
28291;7220
28292;7180
28293;7200
28294;7220
28295;7240
28296;7220
28297;7220
28298;7200
28299;7200
28300;7160
28301;7160
28302;7200
28303;7220
28304;7200
28305;7180
28306;7180
28307;7160
28308;7160
28309;7180
28310;7200
28311;7220
28312;7240
28313;7220
28314;7200
28315;7160
28316;7120
28317;7140
28318;7140
28319;7200
28320;7200
28321;7200
28322;7200
28323;7180
28324;7160
28325;7160
28326;7180
28327;7200
28328;7200
28329;7180
28330;7140
28331;7120
28332;7120
28333;7160
28334;7160
28335;7180
28336;7180
28337;7160
28338;7100
28339;7120
28340;7100
28341;7140
28342;7140
28343;7160
28344;7160
28345;7180
28346;7160
28347;7180
28348;7140
28349;7160
28350;7160
28351;7160
28352;7140
28353;7140
28354;7120
28355;7100
28356;7140
28357;7160
28358;7180
28359;7160
28360;7140
28361;7140
28362;7140
28363;7120
28364;9840
28365;12960
28366;15540
28367;17000
28368;17480
28369;15860
28370;14940
28371;14560
28372;15220
28373;15900
28374;17720
28375;17520
28376;12300
28377;7340
28378;7240
28379;7240
28380;7220
28381;7220
28382;7180
28383;7200
28384;7220
28385;7260
28386;7300
28387;7300
28388;7280
28389;7260
28390;7200
28391;7180
28392;7160
28393;7180
28394;7200
28395;7200
28396;7180
28397;7160
28398;7160
28399;7160
28400;7180
28401;7180
28402;7180
28403;7160
28404;7180
28405;7180
28406;7140
28407;7140
28408;7160
28409;7160
28410;7200
28411;7200
28412;7140
28413;7120
28414;7140
28415;7160
28416;7160
28417;7160
28418;7180
28419;7180
28420;7160
28421;7120
28422;7120
28423;7120
28424;7140
28425;7140
28426;7160
28427;7160
28428;7140
28429;7100
28430;7100
28431;7100
28432;7120
28433;7140
28434;7160
28435;7140
28436;7140
28437;7120
28438;7100
28439;7100
28440;7140
28441;7160
28442;7180
28443;7140
28444;7120
28445;7100
28446;7100
28447;7140
28448;7140
28449;7180
28450;7160
28451;7160
28452;7160
28453;7140
28454;7120
28455;7140
28456;7160
28457;7220
28458;7200
28459;7200
28460;7160
28461;11640
28462;14380
28463;14120
28464;13600
28465;13100
28466;12380
28467;12720
28468;10720
28469;9520
28470;11800
28471;12860
28472;13760
28473;14600
28474;15480
28475;14800
28476;13520
28477;10040
28478;7180
28479;7200
28480;7220
28481;7220
28482;7200
28483;7200
28484;7240
28485;7180
28486;7180
28487;7200
28488;7220
28489;7220
28490;7200
28491;7160
28492;7120
28493;7100
28494;7100
28495;7120
28496;7140
28497;7160
28498;7160
28499;7120
28500;7100
28501;7100
28502;7080
28503;7140
28504;7140
28505;7140
28506;7120
28507;7100
28508;7100
28509;7080
28510;7100
28511;7120
28512;7120
28513;7120
28514;7120
28515;7120
28516;7100
28517;7120
28518;7140
28519;7140
28520;7160
28521;7140
28522;7160
28523;7140
28524;7100
28525;7100
28526;7100
28527;7100
28528;7120
28529;7140
28530;7140
28531;7120
28532;7120
28533;7120
28534;7120
28535;7140
28536;7120
28537;7140
28538;7140
28539;7120
28540;7080
28541;7040
28542;7060
28543;7100
28544;7140
28545;7120
28546;7080
28547;7080
28548;7060
28549;7080
28550;7080
28551;7100
28552;7120
28553;7120
28554;7140
28555;7100
28556;7100
28557;7080
28558;7120
28559;7120
28560;7160
28561;7160
28562;7160
28563;7140
28564;7120
28565;7100
28566;7120
28567;7160
28568;7160
28569;7180
28570;7160
28571;7140
28572;9560
28573;11940
28574;13000
28575;14520
28576;15600
28577;17420
28578;17540
28579;17440
28580;16740
28581;14140
28582;15160
28583;16140
28584;13460
28585;13360
28586;13540
28587;13880
28588;13500
28589;14980
28590;15040
28591;11380
28592;7280
28593;7220
28594;7220
28595;7240
28596;7240
28597;7240
28598;7240
28599;7220
28600;7200
28601;7200
28602;7180
28603;7180
28604;7200
28605;7220
28606;7240
28607;7220
28608;7180
28609;7160
28610;7160
28611;7140
28612;7180
28613;7200
28614;7200
28615;7200
28616;7200
28617;7240
28618;7220
28619;7200
28620;7240
28621;7240
28622;7260
28623;7240
28624;7240
28625;7200
28626;7200
28627;7220
28628;5940
28629;40
28630;40
28631;20
28632;40
28633;20
28634;40
28635;20
28636;20
28637;20
28638;20
28639;40
28640;20
28641;20
28642;20
28643;20
28644;20
28645;20
28646;20
28647;20
28648;40
28649;20
28650;20
28651;20
28652;20
28653;40
28654;20
28655;20
28656;40
28657;40
28658;20
28659;40
28660;20
28661;20
28662;20
28663;40
28664;40
28665;20
28666;20
28667;20
28668;20
28669;20
28670;40
28671;20
28672;20
28673;20
28674;20
28675;20
28676;20
28677;20
28678;20
28679;20
28680;20
28681;20
28682;20
28683;20
28684;40
28685;20
28686;40
28687;20
28688;20
28689;20
28690;20
28691;20
28692;40
28693;40
28694;40
28695;40
28696;20
28697;20
28698;20
28699;20
28700;20
28701;20
28702;20
28703;20
28704;20
28705;40
28706;40
28707;20
28708;20
28709;40
28710;20
28711;20
28712;20
28713;20
28714;20
28715;20
28716;40
28717;40
28718;40
28719;20
28720;20
28721;20
28722;20
28723;20
28724;20
28725;20
28726;20
28727;20
28728;20
28729;20
28730;20
28731;20
28732;20
28733;20
28734;20
28735;20
28736;20
28737;20
28738;20
28739;20
28740;20
28741;20
28742;20
28743;40
28744;20
28745;20
28746;20
28747;20
28748;20
28749;20
28750;20
28751;20
28752;20
28753;20
28754;20
28755;20
28756;40
28757;20
28758;20
28759;20
28760;20
28761;40
28762;20
28763;0
28764;0
28765;0
28766;0
28767;0
28768;0
28769;20
28770;0
28771;0
28772;0
28773;0
28774;0
28775;0
28776;0
28777;0
28778;0
28779;0
28780;0
28781;0
28782;0
28783;0
28784;0
28785;0
28786;0
28787;0
28788;0
28789;0
28790;0
28791;0
28792;0
28793;20
28794;0
28795;20
28796;0
28797;20
28798;20
28799;0
28800;0
28801;0
28802;20
28803;0
28804;20
28805;0
28806;0
28807;20
28808;0
28809;20
28810;0
28811;0
28812;0
28813;0
28814;0
28815;20
28816;0
28817;0
28818;0
28819;0
28820;0
28821;20
28822;20
28823;0
28824;0
28825;0
28826;0
28827;0
28828;0
28829;0
28830;0
28831;0
28832;0
28833;0
28834;0
28835;0
28836;0
28837;20
28838;20
28839;0
28840;20
28841;0
28842;0
28843;0
28844;0
28845;0
28846;0
28847;0
28848;0
28849;0
28850;0
28851;0
28852;0
28853;0
28854;20
28855;0
28856;0
28857;0
28858;0
28859;0
28860;20
28861;0
28862;0
28863;0
28864;20
28865;20
28866;0
28867;0
28868;0
28869;0
28870;0
28871;0
28872;0
28873;0
28874;0
28875;0
28876;0
28877;0
28878;0
28879;0
28880;0
28881;20
28882;20
28883;20
28884;0
28885;0
28886;20
28887;20
28888;20
28889;0
28890;0
28891;0
28892;20
28893;0
28894;0
28895;20
28896;0
28897;0
28898;0
28899;20
28900;0
28901;20
28902;20
28903;0
28904;20
28905;0
28906;20
28907;20
28908;20
28909;0
28910;0
28911;20
28912;0
28913;20
28914;20
28915;0
28916;20
28917;0
28918;0
28919;20
28920;20
28921;0
28922;20
28923;0
28924;20
28925;0
28926;0
28927;0
28928;20
28929;0
28930;0
28931;20
28932;0
28933;0
28934;20
28935;20
28936;20
28937;20
28938;0
28939;0
28940;0
28941;0
28942;20
28943;20
